iso_code,continent,location,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-09-04,543307418,1363164,1612.2,4.045,1666673,4.946,0.094,10.6,tests performed,383891281,208394348,182747117,2060338,562330,825448,115.63,62.77,55.04,0.62,2486,366469,0.11,52.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-05,544301592,994174,1615.15,2.95,1667974,4.95,0.094,10.6,tests performed,384258974,208562153,182921411,2089742,367693,816062,115.74,62.82,55.1,0.63,2458,362758,0.109,52.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,751432.5,15.16,37.78,2229.7856
USA,North America,United States,2021-09-06,545126928,825336,1617.599,2.449,1577374,4.681,0.093,10.8,tests performed,384437087,208643647,183008689,2103169,178113,707441,115.79,62.84,55.12,0.63,2131,314495,0.095,52.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-07,546534008,1407080,1621.774,4.175,1496260,4.44,0.094,10.6,tests performed,385353978,208998698,183493518,2200296,916891,703495,116.07,62.95,55.27,0.66,2119,304783,0.092,52.44,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-08,548581369,2047361,1627.849,6.075,1497187,4.443,0.093,10.8,tests performed,386206174,209365235,183900013,2301235,852196,689026,116.32,63.06,55.39,0.69,2075,296112,0.089,52.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-09,550653127,2071758,1633.997,6.148,1511344,4.485,0.092,10.9,tests performed,387061507,209738332,184302325,2404068,855333,682568,116.58,63.17,55.51,0.72,2056,291917,0.088,52.42,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-10,552723357,2070230,1640.14,6.143,1539872,4.569,0.09,11.1,tests performed,388104721,210189605,184807143,2516883,1043214,682253,116.9,63.31,55.66,0.76,2055,291573,0.088,52.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-11,554259700,1536343,1644.699,4.559,1564612,4.643,0.089,11.2,tests performed,388709179,210449808,185111791,2568374,604458,688271,117.08,63.39,55.76,0.77,2073,293637,0.088,52.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-12,555247724,988024,1647.631,2.932,1563733,4.64,0.088,11.4,tests performed,389063721,210607970,185287936,2593172,354542,686392,117.18,63.43,55.81,0.78,2067,292260,0.088,52.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,771591.1,15.4,37.62,2289.604
USA,North America,United States,2021-09-13,556742128,1494404,1652.065,4.434,1659314,4.924,0.087,11.5,tests performed,389850754,210946424,185674894,2673630,787033,773381,117.42,63.54,55.92,0.81,2329,328968,0.099,52.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-14,558634251,1892123,1657.68,5.615,1728606,5.129,0.084,11.9,tests performed,390607594,211264249,186056489,2752712,756840,750517,117.65,63.63,56.04,0.83,2261,323650,0.097,52.39,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-15,560765907,2131656,1664.006,6.325,1740648,5.165,0.083,12,tests performed,391378996,211579753,186449543,2837231,771402,738975,117.88,63.73,56.16,0.85,2226,316360,0.095,52.38,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-16,562784251,2018344,1669.995,5.989,1733018,5.143,0.081,12.3,tests performed,392146951,211893181,186845153,2919304,767955,726492,118.11,63.82,56.28,0.88,2188,307836,0.093,52.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-17,564707736,1923485,1675.702,5.708,1712054,5.08,0.08,12.5,tests performed,393055398,212246231,187329087,3014667,908447,707240,118.39,63.93,56.42,0.91,2130,293804,0.088,52.36,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-18,566105691,1397955,1679.851,4.148,1692284,5.022,0.079,12.7,tests performed,393580013,212451983,187606732,3065858,524615,695833,118.54,63.99,56.51,0.92,2096,286025,0.086,52.36,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-19,567068623,962932,1682.708,2.857,1688700,5.011,0.078,12.8,tests performed,393890824,212572910,187775224,3091160,310811,689586,118.64,64.03,56.56,0.93,2077,280706,0.085,52.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,791078.75,15.62,36.21,2347.4312
USA,North America,United States,2021-09-20,568460114,1391491,1686.837,4.129,1673998,4.967,0.077,13,tests performed,394595089,212843199,188135176,3183970,704265,677762,118.85,64.11,56.67,0.96,2041,270968,0.082,52.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-21,570392071,1931957,1692.57,5.733,1679689,4.984,0.075,13.3,tests performed,395278874,213104749,188483482,3279059,683785,667326,119.06,64.19,56.77,0.99,2010,262929,0.079,52.34,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-22,572461801,2069730,1698.712,6.142,1670842,4.958,0.073,13.7,tests performed,395949782,213360473,188822202,3369852,670908,652969,119.26,64.26,56.87,1.01,1967,254389,0.077,52.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-23,574463983,2002182,1704.653,5.941,1668533,4.951,0.071,14.1,tests performed,396631061,213618091,189153317,3477974,681279,640587,119.46,64.34,56.97,1.05,1929,246416,0.074,52.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-24,576385572,1921589,1710.355,5.702,1668262,4.95,0.07,14.3,tests performed,397621884,213939876,189568675,3747195,990823,652355,119.76,64.44,57.1,1.13,1965,241949,0.073,52.32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-25,577743103,1357531,1714.383,4.028,1662487,4.933,0.069,14.5,tests performed,398297437,214140285,189799222,3998583,675553,673918,119.97,64.5,57.17,1.2,2030,241186,0.073,52.32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-26,578623848,880745,1716.997,2.614,1650746,4.898,0.068,14.7,tests performed,398708697,214259208,189946325,4147464,411260,688268,120.09,64.53,57.21,1.25,2073,240900,0.073,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,809335.4,15.82,33.86,2401.6055
USA,North America,United States,2021-09-27,579857725,1233877,1720.658,3.661,1628230,4.832,0.067,14.9,tests performed,399742996,214554243,190170548,4674804,1034299,735415,120.4,64.62,57.28,1.41,2215,244435,0.074,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-28,581739548,1881823,1726.242,5.584,1621068,4.81,0.067,14.9,tests performed,400882294,214841139,190476943,5233976,1139298,800489,120.74,64.71,57.37,1.58,2411,248056,0.075,52.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-29,583759889,2020341,1732.237,5.995,1614013,4.789,0.066,15.2,tests performed,402030070,215127006,190790886,5796239,1147776,868613,121.09,64.8,57.47,1.75,2616,252362,0.076,52.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-30,585700657,1940768,1737.996,5.759,1605239,4.763,0.065,15.4,tests performed,403204153,215414801,191115499,6373019,1174083,939013,121.44,64.88,57.56,1.92,2828,256673,0.077,52.29,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-01,587533446,1832789,1743.435,5.439,1592553,4.726,0.064,15.6,tests performed,404555441,215730864,191501793,7036141,1351288,990508,121.85,64.98,57.68,2.12,2983,255855,0.077,52.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-02,588857395,1323949,1747.364,3.929,1587756,4.711,0.064,15.6,tests performed,405189746,215903172,191711388,7295595,634305,984616,122.04,65.03,57.74,2.2,2966,251841,0.076,52.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-03,589663327,805932,1749.755,2.392,1577068,4.68,0.063,15.9,tests performed,405558325,216007702,191843635,7430245,368579,978518,122.15,65.06,57.78,2.24,2947,249785,0.075,52.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,826670.75,15.99,32.1,2453.0461
USA,North America,United States,2021-10-04,590941951,1278624,1753.549,3.794,1583461,4.699,0.062,16.1,tests performed,406550550,216252645,192103509,7929998,992225,972508,122.45,65.13,57.86,2.39,2929,242629,0.073,52.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-05,592793690,1851739,1759.044,5.495,1579163,4.686,0.061,16.4,tests performed,407575421,216494851,192363395,8465949,1024871,956161,122.76,65.21,57.94,2.55,2880,236245,0.071,52.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-06,594779001,1985311,1764.935,5.891,1574159,4.671,0.06,16.7,tests performed,408616886,216741507,192625763,9011194,1041465,940974,123.07,65.28,58.02,2.71,2834,230643,0.069,52.26,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-07,596689435,1910434,1770.604,5.669,1569825,4.658,0.059,16.9,tests performed,409659044,216993505,192888722,9552374,1042158,922127,123.39,65.36,58.1,2.88,2777,225529,0.068,52.26,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-08,598482563,1793128,1775.925,5.321,1564160,4.641,0.059,16.9,tests performed,410828133,217277508,193206448,10134669,1169089,896099,123.74,65.44,58.19,3.05,2699,220949,0.067,52.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-09,599723471,1240908,1779.607,3.682,1552297,4.606,0.058,17.2,tests performed,411367007,217423216,193376260,10364897,538874,882466,123.9,65.49,58.24,3.12,2658,217149,0.065,52.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-10,600452331,728860,1781.77,2.163,1541286,4.574,0.058,17.2,tests performed,411684148,217514823,193482792,10486481,317141,875118,124,65.51,58.28,3.16,2636,215303,0.065,52.24,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,840728.4,16.09,25.52,2494.7605
USA,North America,United States,2021-10-11,601612264,1159933,1785.212,3.442,1524330,4.523,0.058,17.2,tests performed,412543407,217736878,193706298,10912053,859259,856122,124.26,65.58,58.34,3.29,2579,212033,0.064,52.24,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-12,603277273,1665009,1790.153,4.941,1497655,4.444,0.058,17.2,tests performed,413480122,217963799,193943803,11398087,936715,843529,124.54,65.65,58.42,3.43,2541,209850,0.063,52.23,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-13,605144973,1867700,1795.695,5.542,1480853,4.394,0.057,17.5,tests performed,414397568,218189574,194176434,11872093,917446,825812,124.82,65.72,58.49,3.58,2487,206867,0.062,52.23,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-14,607030749,1885776,1801.291,5.596,1477331,4.384,0.056,17.9,tests performed,415317935,218413844,194408838,12351564,920367,808413,125.09,65.79,58.56,3.72,2435,202906,0.061,52.23,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-15,608753642,1722893,1806.403,5.112,1467297,4.354,0.055,18.2,tests performed,416383197,218673702,194691043,12891852,1065262,793581,125.41,65.86,58.64,3.88,2390,199456,0.06,52.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-16,609955554,1201912,1809.97,3.567,1461726,4.337,0.054,18.5,tests performed,416878985,218813029,194838483,13108468,495788,787425,125.56,65.91,58.68,3.95,2372,198545,0.06,52.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-17,610657424,701870,1812.053,2.083,1457870,4.326,0.053,18.9,tests performed,417150471,218895529,194924200,13214532,271486,780903,125.64,65.93,58.71,3.98,2352,197244,0.059,52.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,853366.2,16.16,23.02,2532.2617
USA,North America,United States,2021-10-18,611893348,1235924,1815.72,3.667,1468726,4.358,0.052,19.2,tests performed,417989866,219116136,195138416,13632719,839395,778066,125.9,66,58.78,4.11,2344,197037,0.059,52.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-19,613618584,1725236,1820.839,5.119,1477330,4.384,0.051,19.6,tests performed,418821317,219316438,195333893,14081905,831451,763028,126.15,66.06,58.83,4.24,2298,193234,0.058,52.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-20,615509727,1891143,1826.451,5.612,1480679,4.394,0.05,20,tests performed,419668070,219517546,195531314,14544043,846753,752929,126.4,66.12,58.89,4.38,2268,189710,0.057,52.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-21,617357108,1847381,1831.933,5.482,1475194,4.377,0.05,20,tests performed,420538139,219722408,195731577,15022705,870069,745743,126.66,66.18,58.95,4.52,2246,186938,0.056,52.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-22,618981265,1624157,1836.753,4.819,1461089,4.336,0.05,20,tests performed,421928294,220009783,195979799,15891987,1390155,792157,127.08,66.27,59.03,4.79,2386,190869,0.057,52.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-23,620089945,1108680,1840.042,3.29,1447770,4.296,0.05,20,tests performed,422761685,220181535,196113930,16426173,833391,840386,127.33,66.32,59.07,4.95,2531,195501,0.059,52.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-24,620726801,636856,1841.932,1.89,1438482,4.269,0.05,20,tests performed,423237304,220286860,196194757,16718578,475619,869548,127.48,66.35,59.09,5.04,2619,198762,0.06,52.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,864875.8,16.21,20.72,2566.415
USA,North America,United States,2021-10-25,621887519,1160718,1845.377,3.444,1427739,4.237,0.05,20,tests performed,424775476,220582456,196399797,17767790,1538172,969373,127.94,66.44,59.15,5.35,2920,209474,0.063,52.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-26,623575979,1688460,1850.387,5.01,1422485,4.221,0.05,20,tests performed,426352164,220873196,196602665,18865735,1576688,1075835,128.42,66.53,59.22,5.68,3240,222394,0.067,52.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-27,625385614,1809635,1855.757,5.37,1410841,4.187,0.05,20,tests performed,427987962,221172665,196811325,20008086,1635798,1188556,128.91,66.62,59.28,6.03,3580,236446,0.071,52.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-28,627085015,1699401,1860.8,5.043,1389701,4.124,0.05,20,tests performed,429611718,221461690,197022592,21147536,1623756,1296226,129.4,66.7,59.34,6.37,3904,248469,0.075,52.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-29,628647631,1562616,1865.436,4.637,1380909,4.098,0.05,20,tests performed,431416044,221780428,197263230,22408423,1804326,1355393,129.94,66.8,59.42,6.75,4082,252949,0.076,52.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-30,629707879,1060248,1868.583,3.146,1373991,4.077,0.05,20,tests performed,432241418,221942926,197382909,22960794,825374,1354248,130.19,66.85,59.45,6.92,4079,251627,0.076,52.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-31,630324949,617070,1870.414,1.831,1371164,4.069,0.05,20,tests performed,432682634,222040977,197453679,23237588,441216,1349333,130.32,66.88,59.47,7,4064,250588,0.075,52.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,875650.44,16.24,19.34,2598.3875
USA,North America,United States,2021-11-01,631386671,1061722,1873.564,3.151,1357022,4.027,0.05,20,tests performed,434188925,222321422,197651775,24278474,1506291,1344778,130.78,66.96,59.53,7.31,4050,248424,0.075,52.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-02,633035855,1649184,1878.458,4.894,1351411,4.01,0.051,19.6,tests performed,435706739,222598916,197841159,25345643,1517814,1336368,131.23,67.05,59.59,7.63,4025,246531,0.074,52.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-03,634939123,1903268,1884.106,5.648,1364787,4.05,0.051,19.6,tests performed,437292792,222905601,198035339,26446516,1586053,1329261,131.71,67.14,59.65,7.97,4004,247562,0.075,52.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-04,636701895,1762772,1889.336,5.231,1373840,4.077,0.052,19.2,tests performed,438952515,223251430,198232223,27579351,1659723,1334400,132.21,67.24,59.71,8.31,4019,255677,0.077,52.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-05,638301460,1599565,1894.083,4.747,1379118,4.092,0.052,19.2,tests performed,440891789,223701896,198464240,28853249,1939274,1353678,132.8,67.38,59.78,8.69,4077,274495,0.083,52.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-06,639424618,1123158,1897.416,3.333,1388106,4.119,0.053,18.9,tests performed,441943005,224094052,198585019,29399926,1051216,1385941,133.11,67.5,59.81,8.86,4174,307304,0.093,52.14,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-07,640262608,837990,1899.902,2.487,1419666,4.213,0.053,18.9,tests performed,442506916,224322708,198657527,29668121,563911,1403469,133.28,67.57,59.83,8.94,4227,325962,0.098,52.14,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,886222.25,16.27,18.86,2629.758
USA,North America,United States,2021-11-08,641517444,1254836,1903.626,3.724,1447253,4.295,0.053,18.9,tests performed,443990754,224791913,198832488,30522050,1483838,1400261,133.73,67.71,59.89,9.19,4218,352927,0.106,49.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-09,643391637,1874193,1909.187,5.561,1479397,4.39,0.053,18.9,tests performed,445649609,225311351,198999515,31504926,1658855,1420410,134.23,67.86,59.94,9.49,4278,387491,0.117,49.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-10,645226707,1835070,1914.633,5.445,1469655,4.361,0.055,18.2,tests performed,447446421,225884692,199171275,32567672,1796812,1450518,134.77,68.04,59.99,9.81,4369,425584,0.128,49.91,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-11,646964180,1737473,1919.789,5.156,1466041,4.35,0.056,17.9,tests performed,449064472,226431418,199324778,33495415,1618051,1444565,135.26,68.2,60.04,10.09,4351,454284,0.137,49.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-12,648459331,1495151,1924.225,4.437,1451124,4.306,0.057,17.5,tests performed,451077281,227068199,199524689,34683557,2012809,1455070,135.86,68.39,60.1,10.45,4383,480900,0.145,49.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-13,649578778,1119447,1927.547,3.322,1450594,4.304,0.058,17.2,tests performed,452265771,227604657,199628320,35236483,1188490,1474681,136.22,68.55,60.13,10.61,4442,501515,0.151,49.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-14,650356478,777700,1929.855,2.308,1441981,4.279,0.058,17.2,tests performed,452850774,227844476,199689487,35524334,585003,1477694,136.4,68.63,60.15,10.7,4451,503110,0.152,49.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,897354.06,16.3,19.76,2662.7905
USA,North America,United States,2021-11-15,651619561,1263083,1933.603,3.748,1443160,4.282,0.059,16.9,tests performed,454422505,228300291,199858253,36483394,1571731,1490250,136.87,68.76,60.2,10.99,4489,501197,0.151,49.88,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-16,653480451,1860890,1939.125,5.522,1441259,4.277,0.06,16.7,tests performed,456125159,228784016,200026559,37547065,1702654,1496507,137.38,68.91,60.25,11.31,4507,496095,0.149,51.55,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-17,655449439,1968988,1944.968,5.843,1460390,4.334,0.06,16.7,tests performed,457907050,229286851,200200021,38664770,1781891,1494376,137.92,69.06,60.3,11.65,4501,486023,0.146,51.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-18,657347669,1898230,1950.6,5.633,1483356,4.402,0.061,16.4,tests performed,459716905,229789168,200372514,39811513,1809855,1521776,138.47,69.21,60.35,11.99,4584,479679,0.144,51.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-19,659019699,1672030,1955.562,4.962,1508624,4.477,0.061,16.4,tests performed,461818190,230368064,200569168,41149607,2101285,1534416,139.1,69.39,60.41,12.39,4622,471409,0.142,51.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-20,660164042,1144343,1958.958,3.396,1512181,4.487,0.061,16.4,tests performed,463065911,230826014,200671170,41843178,1247721,1542877,139.47,69.52,60.44,12.6,4647,460194,0.139,51.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-21,660927267,763225,1961.222,2.265,1510113,4.481,0.062,16.1,tests performed,463719983,231031022,200732420,42234591,654072,1552744,139.67,69.59,60.46,12.72,4677,455221,0.137,51.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,907209.7,16.31,17.26,2692.036
USA,North America,United States,2021-11-22,662081804,1154537,1964.648,3.426,1494606,4.435,0.063,15.9,tests performed,465557452,231514566,200905596,43426015,1837469,1590707,140.22,69.73,60.51,13.08,4791,459182,0.138,51.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-23,663708162,1626358,1969.474,4.826,1461102,4.336,0.064,15.6,tests performed,467367157,231999057,201071884,44596260,1809705,1606000,140.77,69.88,60.56,13.43,4837,459292,0.138,51.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
