iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
USA,North America,United States,2021-11-24,338289856,47614275,145378,95820,771669,1177,1451.857,140749.934,429.744,283.248,2281.088,3.479,4.292,0.97,12448,36.797,47901,141.598,,,43629,128.969
USA,North America,United States,2021-11-25,338289856,47715341,101066,96413,773229,1560,1465.571,141048.69,298.756,285.001,2285.7,4.611,4.332,0.95,12471,36.865,47297,139.812,,,43698,129.173
USA,North America,United States,2021-11-26,338289856,47821876,106535,96516.571,774603,1374,1455.857,141363.612,314.922,285.307,2289.761,4.062,4.304,0.98,12654,37.406,48189,142.449,,,43394,128.275
USA,North America,United States,2021-11-27,338289856,47894599,72723,89209.857,775068,465,969.857,141578.585,214.972,263.708,2291.136,1.375,2.867,1.06,12849,37.982,49069,145.05,,,44186,130.616
USA,North America,United States,2021-11-28,338289856,47976346,81747,84627.714,775631,563,812.857,141820.232,241.648,250.163,2292.8,1.664,2.403,1.14,13105,38.739,50165,148.29,,,44801,132.434
USA,North America,United States,2021-11-29,338289856,48028146,51800,85428.571,775845,214,790,141973.356,153.123,252.531,2293.433,0.633,2.335,1.22,13379,39.549,51813,153.162,,,45340,134.027
USA,North America,United States,2021-11-30,338289856,48084683,56537,87969.429,776038,193,792.286,142140.481,167.126,260.042,2294.003,0.571,2.342,1.24,13545,40.04,52644,155.618,,,45901,135.685
USA,North America,United States,2021-12-01,338289856,48178162,93479,80555.286,777701,1663,861.714,142416.81,276.328,238.125,2298.919,4.916,2.547,1.25,13671,40.412,53311,157.59,,,46673,137.967
USA,North America,United States,2021-12-02,338289856,48298852,120690,83358.714,779323,1622,870.571,142773.575,356.765,246.412,2303.714,4.795,2.573,1.25,13772,40.711,53587,158.406,,,47527,140.492
USA,North America,United States,2021-12-03,338289856,48431927,133075,87150.143,781050,1727,921,143166.95,393.376,257.62,2308.819,5.105,2.723,1.23,13888,41.054,54392,160.785,,,49644,146.75
USA,North America,United States,2021-12-04,338289856,48575796,143869,97313.857,782294,1244,1032.286,143592.234,425.283,287.664,2312.496,3.677,3.051,1.2,13942,41.213,54572,161.317,,,50493,149.26
USA,North America,United States,2021-12-05,338289856,48727363,151567,107288.143,783935,1641,1186.286,144040.272,448.039,317.149,2317.347,4.851,3.507,1.17,14149,41.825,55670,164.563,,,51297,151.636
USA,North America,United States,2021-12-06,338289856,48794715,67352,109509.857,784507,572,1237.429,144239.368,199.096,323.716,2319.038,1.691,3.658,1.14,14455,42.73,57447,169.816,,,51847,153.262
USA,North America,United States,2021-12-07,338289856,48850029,55314,109335.143,784788,281,1250,144402.879,163.511,323.2,2319.869,0.831,3.695,1.13,14771,43.664,58938,174.223,,,52788,156.044
USA,North America,United States,2021-12-08,338289856,49034072,184043,122272.857,786076,1288,1196.429,144946.918,544.039,361.444,2323.676,3.807,3.537,1.12,14901,44.048,59721,176.538,,,53647,158.583
USA,North America,United States,2021-12-09,338289856,49159620,125548,122966.857,787908,1832,1226.429,145318.043,371.126,363.496,2329.091,5.415,3.625,1.12,14992,44.317,60371,178.459,,,54693,161.675
USA,North America,United States,2021-12-10,338289856,49289328,129708,122485.857,789388,1480,1191.143,145701.466,383.423,362.074,2333.466,4.375,3.521,1.12,15236,45.038,61162,180.798,,,55244,163.304
USA,North America,United States,2021-12-11,338289856,49426759,137431,121566.143,790550,1162,1179.429,146107.718,406.252,359.355,2336.901,3.435,3.486,1.12,15326,45.304,60921,180.085,,,55620,164.415
USA,North America,United States,2021-12-12,338289856,49562332,135573,119281.286,792521,1971,1226.571,146508.478,400.76,352.601,2342.728,5.826,3.626,1.11,15595,46.1,61722,182.453,,,56020,165.598
USA,North America,United States,2021-12-13,338289856,49626299,63967,118797.714,793011,490,1214.857,146697.568,189.089,351.171,2344.176,1.448,3.591,1.11,15914,47.042,63084,186.479,,,55868,165.148
USA,North America,United States,2021-12-14,338289856,49684408,58109,119197,793317,306,1218.429,146869.34,171.773,352.352,2345.081,0.905,3.602,1.12,15993,47.276,63244,186.952,,,55601,164.359
USA,North America,United States,2021-12-15,338289856,49870091,185683,119431.286,794629,1312,1221.857,147418.228,548.887,353.044,2348.959,3.878,3.612,1.15,15896,46.989,63226,186.899,,,55442,163.889
USA,North America,United States,2021-12-16,338289856,49995533,125442,119416.143,796537,1908,1232.714,147789.04,370.812,352.999,2354.599,5.64,3.644,1.19,15909,47.028,63105,186.541,,,55277,163.401
USA,North America,United States,2021-12-17,338289856,50142010,146477,121811.714,798437,1900,1292.714,148222.032,432.993,360.081,2360.216,5.616,3.821,1.24,15941,47.122,63090,186.497,,,55249,163.319
USA,North America,United States,2021-12-18,338289856,50304678,162668,125417,799552,1115,1286,148702.886,480.854,370.738,2363.512,3.296,3.801,1.27,15906,47.019,62004,183.287,,,55246,163.31
USA,North America,United States,2021-12-19,338289856,50461441,156763,128444.143,801586,2034,1295,149166.285,463.398,379.687,2369.524,6.013,3.828,1.3,15983,47.246,62545,184.886,,,55367,163.667
USA,North America,United States,2021-12-20,338289856,50549025,87584,131818,802176,590,1309.286,149425.187,258.902,389.66,2371.268,1.744,3.87,1.32,16210,47.917,63764,188.489,,,55960,165.42
USA,North America,United States,2021-12-21,338289856,50651238,102213,138118.571,802462,286,1306.429,149727.333,302.146,408.285,2372.114,0.845,3.862,1.37,16148,47.734,64086,189.441,,,56671,167.522
USA,North America,United States,2021-12-22,338289856,50917397,266159,149615.143,803929,1467,1328.571,150514.111,786.778,442.269,2376.45,4.337,3.927,1.41,16251,48.039,65043,192.27,,,57800,170.859
USA,North America,United States,2021-12-23,338289856,51120715,203318,160740.286,806188,2259,1378.714,151115.128,601.017,475.156,2383.128,6.678,4.076,1.45,16187,47.849,65661,194.097,,,59277,175.225
USA,North America,United States,2021-12-24,338289856,51358598,237883,173798.286,808042,1854,1372.143,151818.321,703.193,513.756,2388.608,5.481,4.056,1.47,16240,48.006,65821,194.57,,,60610,179.166
USA,North America,United States,2021-12-25,338289856,51637410,278812,190390.286,811219,3177,1666.714,152642.502,824.181,562.802,2398,9.391,4.927,1.51,16356,48.349,66446,196.417,,,61860,182.861
USA,North America,United States,2021-12-26,338289856,51878860,241450,202488.429,812587,1368,1571.571,153356.239,713.737,598.565,2402.044,4.044,4.646,1.58,16590,49.041,69732,206.131,,,64092,189.459
USA,North America,United States,2021-12-27,338289856,51994684,115824,206522.714,812849,262,1524.714,153698.62,342.381,610.49,2402.818,0.774,4.507,1.63,17075,50.474,74692,220.793,,,67582,199.775
USA,North America,United States,2021-12-28,338289856,52205968,211284,222104.286,813115,266,1521.857,154323.185,624.565,656.55,2403.604,0.786,4.499,1.66,17274,51.063,79671,235.511,,,72636,214.715
USA,North America,United States,2021-12-29,338289856,52670463,464495,250438,814901,1786,1567.429,155696.253,1373.068,740.306,2408.884,5.279,4.633,1.68,17830,52.706,85506,252.76,,,78792,232.913
USA,North America,United States,2021-12-30,338289856,53059977,389514,277037.429,817232,2331,1577.714,156847.674,1151.421,818.935,2415.774,6.891,4.664,1.67,18158,53.676,89961,265.929,,,85215,251.899
USA,North America,United States,2021-12-31,338289856,53534286,474309,310812.571,819055,1823,1573.286,158249.753,1402.079,918.776,2421.163,5.389,4.651,1.64,18382,54.338,93776,277.206,,,92322,272.908
USA,North America,United States,2022-01-01,338289856,54118933,584647,354503.286,820389,1334,1310,159977.995,1728.243,1047.928,2425.107,3.943,3.872,1.62,18863,55.76,96539,285.374,,,98909,292.379
USA,North America,United States,2022-01-02,338289856,54590898,471965,387434,821733,1344,1306.571,161373.145,1395.15,1145.272,2429.08,3.973,3.862,1.62,19606,57.956,102671,303.5,,,105297,311.263
USA,North America,United States,2022-01-03,338289856,54893855,302957,414167.286,822163,430,1330.571,162268.7,895.554,1224.297,2430.351,1.271,3.933,1.64,20341,60.129,108761,321.502,,,111116,328.464
USA,North America,United States,2022-01-04,338289856,55284713,390858,439820.714,822537,374,1346,163424.093,1155.394,1300.13,2431.456,1.106,3.979,1.61,21040,62.195,114846,339.49,,,116770,345.177
USA,North America,United States,2022-01-05,338289856,56187104,902391,502377.286,824209,1672,1329.714,166091.602,2667.508,1485.05,2436.399,4.943,3.931,1.54,21529,63.641,121444,358.994,,,122379,361.758
USA,North America,United States,2022-01-06,338289856,56919618,732514,551377.286,827049,2840,1402.429,168256.946,2165.344,1629.896,2444.794,8.395,4.146,1.5,22134,65.429,126976,375.347,,,127757,377.655
USA,North America,United States,2022-01-07,338289856,57622408,702790,584017.429,828895,1846,1405.714,170334.425,2077.479,1726.382,2450.251,5.457,4.155,1.46,22862,67.581,131874,389.825,,,132838,392.675
USA,North America,United States,2022-01-08,338289856,58420844,798436,614558.714,830983,2088,1513.429,172694.637,2360.213,1816.663,2456.423,6.172,4.474,1.41,23139,68.4,133576,394.857,,,138339,408.936
USA,North America,United States,2022-01-09,338289856,59273795,852951,668985.286,833449,2466,1673.714,175215.999,2521.361,1977.551,2463.713,7.29,4.948,1.37,23789,70.321,137251,405.72,,,141770,419.078
USA,North America,United States,2022-01-10,338289856,59722538,448743,689811.857,834318,869,1736.429,176542.503,1326.504,2039.115,2466.281,2.569,5.133,1.33,24487,72.385,142248,420.491,,,144561,427.329
USA,North America,United States,2022-01-11,338289856,60209079,486541,703480.857,835017,699,1782.857,177980.74,1438.237,2079.521,2468.348,2.066,5.27,1.26,25081,74.141,145834,431.092,,,147336,435.532
USA,North America,United States,2022-01-12,338289856,61474599,1265520,755356.429,836979,1962,1824.286,181721.674,3740.934,2232.868,2474.147,5.8,5.393,1.21,25328,74.871,149670,442.431,,,149725,442.594
USA,North America,United States,2022-01-13,338289856,62278138,803539,765502.857,840168,3189,1874.143,184096.972,2375.297,2262.861,2483.574,9.427,5.54,1.17,25558,75.551,151006,446.381,,,151330,447.338
USA,North America,United States,2022-01-14,338289856,63134018,855880,787372.857,842648,2480,1964.714,186626.991,2530.02,2327.51,2490.905,7.331,5.808,1.13,25734,76.071,152033,449.416,,,152933,452.077
USA,North America,United States,2022-01-15,338289856,64026321,892303,800782.429,844827,2179,1977.714,189264.679,2637.688,2367.149,2497.347,6.441,5.846,1.1,25802,76.272,149478,441.864,,,153977,455.163
USA,North America,United States,2022-01-16,338289856,64924728,898407,807276.143,847829,3002,2054.286,191920.41,2655.731,2386.345,2506.221,8.874,6.073,1.07,25867,76.464,149973,443.327,,,153366,453.357
USA,North America,United States,2022-01-17,338289856,65390685,465957,809735.286,849209,1380,2127.286,193297.8,1377.39,2393.614,2510.3,4.079,6.288,1.03,26077,77.085,150873,445.987,,,151820,448.787
USA,North America,United States,2022-01-18,338289856,65809422,418737,800049,850082,873,2152.143,194535.606,1237.805,2364.981,2512.881,2.581,6.362,1.04,26372,77.957,153220,452.925,,,151023,446.431
USA,North America,United States,2022-01-19,338289856,66777887,968465,757612.571,851535,1453,2079.429,197398.432,2862.826,2239.537,2517.176,4.295,6.147,1.02,26458,78.211,154497,456.7,,,149989,443.374
USA,North America,United States,2022-01-20,338289856,67634180,856293,765148.857,854177,2642,2001.286,199929.672,2531.241,2261.814,2524.986,7.81,5.916,0.98,26283,77.694,152923,452.047,,,148735,439.667
USA,North America,United States,2022-01-21,338289856,68414646,780466,754375.429,857436,3259,2112.571,202236.765,2307.093,2229.968,2534.619,9.634,6.245,0.95,26023,76.925,150229,444.084,,,146407,432.786
USA,North America,United States,2022-01-22,338289856,69191136,776490,737830.714,860337,2901,2215.714,204532.104,2295.339,2181.061,2543.195,8.575,6.55,0.92,25679,75.908,145668,430.601,,,143652,424.642
USA,North America,United States,2022-01-23,338289856,69967616,776480,720412.571,864137,3800,2329.714,206827.414,2295.31,2129.572,2554.428,11.233,6.887,0.89,25528,75.462,144757,427.908,,,141813,419.206
USA,North America,United States,2022-01-24,338289856,70296180,328564,700785,865355,1218,2306.571,207798.664,971.25,2071.552,2558.028,3.6,6.818,0.86,25562,75.562,144760,427.917,,,140617,415.67
USA,North America,United States,2022-01-25,338289856,70611127,314947,685957.857,866315,960,2319,208729.661,930.997,2027.722,2560.866,2.838,6.855,0.82,25311,74.82,143297,423.592,,,139159,411.36
USA,North America,United States,2022-01-26,338289856,71622275,1011148,692055.429,869099,2784,2509.143,211718.66,2988.999,2045.747,2569.096,8.23,7.417,0.8,25073,74.117,141674,418.795,,,136255,402.776
USA,North America,United States,2022-01-27,338289856,72115507,493232,640189.571,872629,3530,2636,213176.676,1458.016,1892.429,2579.53,10.435,7.792,0.77,24470,72.334,137503,406.465,,,132858,392.734
USA,North America,United States,2022-01-28,338289856,72660732,545225,606583.714,876038,3409,2657.429,214788.385,1611.71,1793.089,2589.608,10.077,7.855,0.75,24021,71.007,133318,394.094,,,129613,383.142
USA,North America,United States,2022-01-29,338289856,73233552,572820,577488,878936,2898,2657,216481.667,1693.282,1707.08,2598.174,8.567,7.854,0.73,23432,69.266,127041,375.539,,,126717,374.581
USA,North America,United States,2022-01-30,338289856,73756878,523326,541323.143,882540,3604,2629,218028.642,1546.975,1600.176,2608.828,10.654,7.771,0.7,23196,68.568,125816,371.918,,,123493,365.051
USA,North America,United States,2022-01-31,338289856,73979050,222172,526124.286,884056,1516,2671.571,218685.393,656.75,1555.247,2613.309,4.481,7.897,0.66,22909,67.72,124054,366.709,,,119864,354.323
USA,North America,United States,2022-02-01,338289856,74137264,158214,503733.857,884981,925,2666.571,219153.08,467.688,1489.06,2616.044,2.734,7.883,0.64,22670,67.014,120533,356.301,,,115631,341.81
USA,North America,United States,2022-02-02,338289856,74713785,576521,441644.286,887760,2779,2665.857,220857.302,1704.222,1305.52,2624.258,8.215,7.88,0.62,21913,64.776,117164,346.342,,,111351,329.159
USA,North America,United States,2022-02-03,338289856,75010243,296458,413533.714,891836,4076,2743.857,221733.645,876.343,1222.424,2636.307,12.049,8.111,0.61,21330,63.052,112652,333.004,,,107132,316.687
USA,North America,United States,2022-02-04,338289856,75313648,303405,378988,895054,3218,2716.571,222630.524,896.879,1120.306,2645.82,9.513,8.03,0.61,20576,60.824,107664,318.26,,,101932,301.316
USA,North America,United States,2022-02-05,338289856,75663698,350050,347163.714,897769,2715,2690.429,223665.288,1034.764,1026.232,2653.845,8.026,7.953,0.6,19642,58.063,101670,300.541,,,97420,287.978
USA,North America,United States,2022-02-06,338289856,75945588,281890,312672.857,901194,3425,2664.857,224498.567,833.279,924.275,2663.97,10.124,7.877,0.59,19280,56.993,99064,292.838,,,94160,278.341
USA,North America,United States,2022-02-07,338289856,76050350,104762,295900,902448,1254,2627.429,224808.248,309.681,874.694,2667.677,3.707,7.767,0.58,18979,56.103,97280,287.564,,,90744,268.243
USA,North America,United States,2022-02-08,338289856,76146928,96578,287094.857,903162,714,2597.286,225093.737,285.489,848.665,2669.787,2.111,7.678,0.57,18351,54.246,93609,276.712,,,86430,255.491
USA,North America,United States,2022-02-09,338289856,76452286,305358,248357.286,906463,3301,2671.857,225996.389,902.652,734.155,2679.545,9.758,7.898,0.55,17716,52.369,90113,266.378,,,82452,243.732
USA,North America,United States,2022-02-10,338289856,76650207,197921,234280.571,910267,3804,2633,226581.453,585.063,692.544,2690.79,11.245,7.783,0.55,17044,50.383,86034,254.32,,,78755,232.803
USA,North America,United States,2022-02-11,338289856,76846601,196394,218993.286,913272,3005,2602.571,227162.002,580.549,647.354,2699.673,8.883,7.693,0.55,16121,47.654,81494,240.9,,,75984,224.612
USA,North America,United States,2022-02-12,338289856,77012391,165790,192670.429,915851,2579,2583.143,227652.085,490.083,569.542,2707.297,7.624,7.636,0.55,15437,45.632,76807,227.045,,,72936,215.602
USA,North America,United States,2022-02-13,338289856,77167700,155309,174587.429,918744,2893,2507.143,228111.185,459.1,516.088,2715.849,8.552,7.411,0.54,14886,44.004,74334,219.735,,,69715,206.081
USA,North America,United States,2022-02-14,338289856,77235588,67888,169319.714,919713,969,2466.429,228311.865,200.68,500.517,2718.713,2.864,7.291,0.53,14391,42.54,72085,213.086,,,66542,196.701
USA,North America,United States,2022-02-15,338289856,77283492,47904,162366.286,920440,727,2468.286,228453.472,141.606,479.962,2720.862,2.149,7.296,0.52,13814,40.835,68705,203.095,,,62785,185.595
USA,North America,United States,2022-02-16,338289856,77457785,174293,143642.714,923413,2973,2421.429,228968.69,515.218,424.614,2729.65,8.788,7.158,0.52,13145,38.857,65247,192.873,,,59326,175.37
USA,North America,United States,2022-02-17,338289856,77565865,108080,130808.286,926783,3370,2359.429,229288.179,319.489,386.675,2739.612,9.962,6.975,0.53,12545,37.084,61859,182.858,,,56164,166.023
USA,North America,United States,2022-02-18,338289856,77671579,105714,117854,929491,2708,2317,229600.674,312.495,348.382,2747.617,8.005,6.849,0.54,11927,35.257,58681,173.464,,,53017,156.721
USA,North America,United States,2022-02-19,338289856,77772054,100475,108523.286,931807,2316,2279.429,229897.683,297.009,320.8,2754.463,6.846,6.738,0.54,11237,33.217,54814,162.033,,,49942,147.631
USA,North America,United States,2022-02-20,338289856,77875856,103802,101165.143,934116,2309,2196,230204.526,306.843,299.049,2761.289,6.826,6.491,0.54,10777,31.857,52974,156.594,,,47651,140.858
USA,North America,United States,2022-02-21,338289856,77916653,40797,97295,934832,716,2159.857,230325.124,120.598,287.608,2763.405,2.117,6.385,0.54,10453,30.9,51320,151.704,,,45701,135.094
USA,North America,United States,2022-02-22,338289856,77947827,31174,94905,935420,588,2140,230417.276,92.152,280.543,2765.144,1.738,6.326,0.56,10174,30.075,49428,146.111,,,43475,128.514
USA,North America,United States,2022-02-23,338289856,77996240,48413,76922.143,936520,1100,1872.429,230560.387,143.111,227.385,2768.395,3.252,5.535,0.57,9622,28.443,47038,139.046,,,41224,121.86
USA,North America,United States,2022-02-24,338289856,78111262,115022,77913.857,939772,3252,1855.571,230900.397,340.01,230.317,2778.008,9.613,5.485,0.57,9113,26.938,44380,131.189,,,38905,115.005
USA,North America,United States,2022-02-25,338289856,78184924,73662,73335,942383,2611,1841.714,231118.145,217.748,216.782,2785.726,7.718,5.444,0.59,8605,25.437,42035,124.257,,,36937,109.187
USA,North America,United States,2022-02-26,338289856,78259986,75062,69704.571,944871,2488,1866.286,231340.032,221.887,206.05,2793.081,7.355,5.517,0.62,7998,23.642,39278,116.108,,,35208,104.076
USA,North America,United States,2022-02-27,338289856,78334128,74142,65467.429,947162,2291,1863.714,231559.199,219.167,193.525,2799.853,6.772,5.509,0.62,7595,22.451,37964,112.223,,,33745,99.752
USA,North America,United States,2022-02-28,338289856,78359790,25662,63305.286,947738,576,1843.714,231635.057,75.858,187.133,2801.556,1.703,5.45,0.62,7358,21.751,36982,109.32,,,32382,95.723
USA,North America,United States,2022-03-01,338289856,78377959,18169,61447.429,948098,360,1811.143,231688.765,53.708,181.641,2802.62,1.064,5.354,0.61,7148,21.13,35342,104.473,,,30818,91.099
USA,North America,United States,2022-03-02,338289856,78454196,76237,65422.286,950400,2302,1982.857,231914.125,225.36,193.391,2809.425,6.805,5.861,0.59,6797,20.092,33770,99.826,,,29323,86.68
USA,North America,United States,2022-03-03,338289856,78518015,63819,58107.571,952371,1971,1799.857,232102.777,188.652,171.769,2815.251,5.826,5.32,0.59,6488,19.179,31996,94.582,,,28043,82.896
USA,North America,United States,2022-03-04,338289856,78570799,52784,55125,953907,1536,1646.286,232258.809,156.032,162.952,2819.792,4.54,4.866,0.6,6039,17.852,29869,88.294,,,26759,79.101
USA,North America,United States,2022-03-05,338289856,78622421,51622,51776.429,955271,1364,1485.714,232411.406,152.597,153.053,2823.824,4.032,4.392,0.62,5681,16.793,27801,82.181,,,25644,75.805
USA,North America,United States,2022-03-06,338289856,78666637,44216,47501.286,956840,1569,1382.571,232542.11,130.704,140.416,2828.462,4.638,4.087,0.64,5492,16.235,27011,79.846,,,24766,73.209
USA,North America,United States,2022-03-07,338289856,78680929,14292,45877,957162,322,1346.286,232584.358,42.248,135.614,2829.414,0.952,3.98,0.65,5345,15.8,26401,78.043,,,23926,70.726
USA,North America,United States,2022-03-08,338289856,78689870,8941,44558.714,957529,367,1347.286,232610.788,26.43,131.718,2830.499,1.085,3.983,0.65,4988,14.745,25188,74.457,,,22709,67.129
USA,North America,United States,2022-03-09,338289856,78747147,57277,41850.143,959059,1530,1237,232780.101,169.313,123.711,2835.021,4.523,3.657,0.66,4743,14.021,24175,71.462,,,21485,63.511
USA,North America,United States,2022-03-10,338289856,78778319,31172,37186.286,960794,1735,1203.286,232872.247,92.146,109.924,2840.15,5.129,3.557,0.68,4440,13.125,22841,67.519,,,20450,60.451
USA,North America,United States,2022-03-11,338289856,78824429,46110,36232.857,962751,1957,1263.429,233008.551,136.303,107.106,2845.935,5.785,3.735,0.71,4174,12.339,21501,63.558,,,19560,57.82
USA,North America,United States,2022-03-12,338289856,78864027,39598,34515.143,964009,1258,1248.286,233125.604,117.053,102.028,2849.654,3.719,3.69,0.72,3882,11.475,20232,59.807,,,18764,55.467
USA,North America,United States,2022-03-13,338289856,78900969,36942,33476,965446,1437,1229.429,233234.806,109.202,98.957,2853.902,4.248,3.634,0.74,3777,11.165,19546,57.779,,,18008,53.232
USA,North America,United States,2022-03-14,338289856,78913128,12159,33171.286,965952,506,1255.714,233270.749,35.943,98.056,2855.397,1.496,3.712,0.75,3681,10.881,19020,56.224,,,17264,51.033
USA,North America,United States,2022-03-15,338289856,78922254,9126,33197.714,966147,195,1231.143,233297.726,26.977,98.134,2855.974,0.576,3.639,0.79,3504,10.358,18519,54.743,,,16719,49.422
USA,North America,United States,2022-03-16,338289856,78983223,60969,33725.143,963710,,,233477.953,180.227,99.693,2848.77,,,0.82,3453,10.207,17945,53.046,,,16137,47.702
USA,North America,United States,2022-03-17,338289856,79007718,24495,32771.286,965153,1443,970.857,233550.361,72.408,96.873,2853.036,4.266,2.87,0.84,3296,9.743,17394,51.417,,,15542,45.943
USA,North America,United States,2022-03-18,338289856,79045546,37828,31588.143,966653,1500,905.571,233662.182,111.821,93.376,2857.47,4.434,2.677,0.83,3129,9.249,16540,48.893,,,14986,44.299
USA,North America,United States,2022-03-19,338289856,79078705,33159,30668.286,967719,1066,878.143,233760.202,98.019,90.657,2860.621,3.151,2.596,0.85,3040,8.986,15659,46.289,,,14417,42.617
USA,North America,United States,2022-03-20,338289856,79109709,31004,29820,968691,972,811.714,233851.851,91.649,88.149,2863.494,2.873,2.399,0.86,2937,8.682,15341,45.349,,,14085,41.636
USA,North America,United States,2022-03-21,338289856,79119590,9881,29494.571,968891,200,768,233881.06,29.209,87.187,2864.085,0.591,2.27,0.87,2869,8.481,15071,44.551,,,13811,40.826
USA,North America,United States,2022-03-22,338289856,79129628,10038,29624.857,969041,150,761.571,233910.732,29.673,87.572,2864.529,0.443,2.251,0.88,2738,8.094,14553,43.019,,,13331,39.407
USA,North America,United States,2022-03-23,338289856,79168456,38828,26461.857,969830,789,874.286,234025.51,114.777,78.222,2866.861,2.332,2.584,0.9,2593,7.665,14170,41.887,,,13015,38.473
USA,North America,United States,2022-03-24,338289856,79193227,24771,26501.286,970767,937,802,234098.734,73.224,78.339,2869.631,2.77,2.371,0.92,2499,7.387,13623,40.27,,,12645,37.379
USA,North America,United States,2022-03-25,338289856,79238387,45160,27548.714,972011,1244,765.429,234232.229,133.495,81.435,2873.308,3.677,2.263,0.93,2314,6.84,13100,38.724,,,12317,36.41
USA,North America,United States,2022-03-26,338289856,79274464,36077,27965.571,972906,895,741,234338.874,106.645,82.667,2875.954,2.646,2.19,0.94,2214,6.545,12574,37.169,,,12191,36.037
USA,North America,United States,2022-03-27,338289856,79303178,28714,27638.429,973682,776,713,234423.754,84.88,81.7,2878.248,2.294,2.108,0.94,2170,6.415,12203,36.073,,,12042,35.597
USA,North America,United States,2022-03-28,338289856,79315689,12511,28014.143,973862,180,710.143,234460.737,36.983,82.811,2878.78,0.532,2.099,0.94,2134,6.308,12094,35.75,,,11847,35.02
USA,North America,United States,2022-03-29,338289856,79325442,9753,27973.429,973957,95,702.286,234489.567,28.83,82.691,2879.061,0.281,2.076,0.94,2091,6.181,11810,34.911,,,11572,34.207
USA,North America,United States,2022-03-30,338289856,79357869,32427,27059,974643,686,687.571,234585.423,95.856,79.988,2881.088,2.028,2.032,0.95,2026,5.989,11545,34.128,,,11227,33.188
USA,North America,United States,2022-03-31,338289856,79381947,24078,26960,975375,732,658.286,234656.599,71.176,79.695,2883.252,2.164,1.946,0.96,1949,5.761,11294,33.386,,,11023,32.584
USA,North America,United States,2022-04-01,338289856,79430186,48239,27399.857,976548,1173,648.143,234799.195,142.597,80.995,2886.72,3.467,1.916,0.96,1862,5.504,10900,32.221,,,10825,31.999
USA,North America,United States,2022-04-02,338289856,79470249,40063,27969.286,977252,704,620.857,234917.623,118.428,82.678,2888.801,2.081,1.835,0.99,1802,5.327,10526,31.115,,,10560,31.216
USA,North America,United States,2022-04-03,338289856,79497642,27393,27780.571,977854,602,596,234998.598,80.975,82.121,2890.58,1.78,1.762,1.01,1794,5.303,10380,30.684,,,10354,30.607
USA,North America,United States,2022-04-04,338289856,79509319,11677,27661.429,978002,148,591.429,235033.116,34.518,81.768,2891.018,0.437,1.748,1.04,1764,5.214,10515,31.083,,,10352,30.601
USA,North America,United States,2022-04-05,338289856,79519867,10548,27775,978119,117,594.571,235064.296,31.18,82.104,2891.364,0.346,1.758,1.08,1713,5.064,10479,30.976,,,10287,30.409
USA,North America,United States,2022-04-06,338289856,79546797,26930,26989.714,978441,322,542.571,235143.903,79.606,79.783,2892.316,0.952,1.604,1.12,1705,5.04,10418,30.796,,,10262,30.335
USA,North America,United States,2022-04-07,338289856,79580171,33374,28317.714,978965,524,512.857,235242.558,98.655,83.708,2893.864,1.549,1.516,1.17,1723,5.093,10402,30.749,,,10296,30.435
USA,North America,United States,2022-04-08,338289856,79622427,42256,27463,979909,944,480.143,235367.468,124.911,81.182,2896.655,2.791,1.419,1.2,1682,4.972,10218,30.205,,,10376,30.672
USA,North America,United States,2022-04-09,338289856,79656233,33806,26569.143,980432,523,454.286,235467.4,99.932,78.54,2898.201,1.546,1.343,1.16,1590,4.7,9875,29.191,,,10342,30.571
USA,North America,United States,2022-04-10,338289856,79698834,42601,28741.714,981321,889,495.286,235593.331,125.93,84.962,2900.829,2.628,1.464,1.13,1534,4.535,9866,29.164,,,10468,30.944
USA,North America,United States,2022-04-11,338289856,79712887,14053,29081.143,981462,141,494.286,235634.872,41.541,85.965,2901.246,0.417,1.461,1.1,1568,4.635,10090,29.826,,,10481,30.982
USA,North America,United States,2022-04-12,338289856,79730201,17314,30047.714,981531,69,487.429,235686.053,51.181,88.822,2901.45,0.204,1.441,1.1,1527,4.514,10112,29.892,,,10599,31.331
USA,North America,United States,2022-04-13,338289856,79764772,34571,31139.286,981854,323,487.571,235788.247,102.193,92.049,2902.404,0.955,1.441,1.1,1522,4.499,10163,30.042,,,10675,31.556
USA,North America,United States,2022-04-14,338289856,79793561,28789,30484.286,982587,733,517.429,235873.348,85.102,90.113,2904.571,2.167,1.53,1.08,1548,4.576,10199,30.149,,,10750,31.777
USA,North America,United States,2022-04-15,338289856,79839710,46149,31040.429,983190,603,468.714,236009.767,136.419,91.757,2906.354,1.782,1.386,1.08,1529,4.52,10298,30.441,,,10882,32.168
USA,North America,United States,2022-04-16,338289856,79902418,62708,35169.286,983900,710,495.429,236195.134,185.368,103.962,2908.453,2.099,1.465,1.12,1457,4.307,9958,29.436,,,11013,32.555
